13	1	468	422
14	1	528	461
12	2	454	410
9	2	473	416
5	2	536	448
9	2	506	453
6	2	513	437
6	2	454	410
11	1	454	437
11	1	500	436
10	2	547	478
6	2	434	390
6	2	444	447
3	2	449	411
12	1	536	447
22	1	478	425
9	2	459	397
1	2	489	425
9	1	429	411
0	1	602	455
4	1	520	470
12	2	489	447
16	2	473	440
5	2	602	456
11	2	468	419
3	1	449	400
24	2	528	514
2	2	506	442
7	2	354	374
7	1	418	405
17	2	429	402
1	2	489	407
5	2	423	414
14	2	528	465
16	2	454	425
11	2	473	433
5	2	494	434
3	2	463	465
8	2	454	418
15	2	626	545
20	2	536	490
6	1	547	453
11	2	434	393
12	2	520	443
2	2	494	431
22	2	454	433
3	1	602	458
4	2	506	421
0	2	439	398
14	1	399	393
14	2	494	440
6	1	520	442
4	2	506	458
10	1	484	427
5	1	559	439
13	2	513	456
12	1	602	451
12	2	459	418
0	2	494	455
7	2	500	490
16	2	547	503
16	2	520	439
11	2	494	445
11	2	494	455
15	1	454	433
24	2	559	470
3	2	463	398
15	2	528	460
11	1	500	451
16	2	626	455
6	2	489	421
1	2	478	445
13	2	459	434
9	2	576	460
10	1	513	440
20	2	459	428
11	2	444	427
7	2	434	386
13	1	520	428
0	2	468	414
13	2	429	400
1	1	459	440
11	1	468	456
10	2	536	485
13	2	449	410
17	2	444	442
11	2	463	470
13	2	412	388
3	1	576	518
7	2	449	407
14	2	494	408
1	2	484	433
12	2	468	393
15	1	547	465
3	2	489	403
14	2	463	422
11	2	405	411
9	1	468	445
8	2	473	414
6	2	444	414
16	1	489	447
11	1	576	450
15	1	528	461
27	2	528	450
3	2	454	403
1	2	459	422
14	2	439	425
2	1	520	450
0	2	478	461
7	1	528	465
3	2	444	408
8	2	489	455
5	2	468	413
12	1	473	447
13	2	576	497
6	2	494	424
12	2	576	465
13	2	459	434
14	1	536	460
10	2	439	405
12	2	528	440
6	2	559	455
15	2	463	428
2	2	468	422
2	1	473	451
4	2	506	434
1	2	489	448
10	2	473	430
7	1	484	453
8	1	547	447
20	1	494	437
8	2	484	461
12	1	449	402
3	2	536	468
2	2	454	413
21	1	489	428
10	2	489	427
13	2	576	497
1	2	494	434
0	2	473	439
13	1	478	437
12	2	473	431
12	2	494	407
11	2	547	456
8	2	520	425
5	1	500	445
11	2	392	388
0	2	478	425
12	1	506	443
8	2	500	419
2	2	459	419
10	2	473	425
12	2	547	554
11	1	500	437
7	2	468	421
15	1	576	437
8	1	489	421
0	2	528	456
12	2	547	443
1	1	478	437
8	2	439	395
9	2	468	421
2	1	463	434
8	2	375	386
19	1	536	470
24	2	576	503
0	2	454	410
3	2	520	414
9	2	468	421
4	1	506	470
22	1	513	425
6	2	392	400
11	2	489	413
12	2	536	453
2	2	473	402
2	1	463	434
6	1	405	400
0	2	559	458
7	1	449	421
8	1	463	421
9	1	423	400
11	2	399	400
11	2	506	455
6	1	444	413
5	2	429	419
12	2	528	445
3	2	626	474
13	2	494	474
3	1	434	405
12	1	478	411
7	2	513	455
0	2	489	436
9	2	489	448
6	1	489	411
2	1	559	485
5	1	506	480
13	2	459	407
8	2	429	410
8	1	547	436
27	2	489	425
12	2	439	427
14	2	489	451
6	1	463	421
13	2	412	386
8	2	494	431
6	2	429	400
16	1	547	467
14	1	602	487
11	2	484	424
7	2	528	458
11	2	520	450
9	1	559	424
22	2	439	428
3	1	528	453
7	2	536	472
3	2	500	480
27	2	489	463
0	2	444	408
11	2	520	434
3	1	423	400
11	2	489	492
13	2	399	402
5	1	478	440
3	2	444	413
1	1	489	418
12	2	506	470
8	1	547	447
12	2	484	447
12	2	547	460
13	2	459	419
12	1	602	439
4	2	459	421
6	2	412	390
12	2	454	410
16	1	547	495
9	1	547	500
0	2	489	395
1	1	434	414
16	2	478	424
9	2	439	408
2	2	473	413
6	2	412	414
4	1	513	463
12	2	506	422
6	1	429	407
6	2	536	461
2	2	478	416
13	2	468	427
9	2	478	411
5	2	468	413
6	1	449	413
0	2	434	405
9	2	454	391
8	2	484	416
0	2	484	411
9	2	484	458
13	2	434	407
8	1	459	439
12	2	418	382
18	2	423	397
5	2	434	428
1	2	449	424
8	1	484	437
8	2	559	442
13	2	484	447
13	1	463	427
3	2	434	386
13	2	459	490
10	1	484	436
9	2	494	442
0	2	439	390
10	2	513	434
5	2	500	451
13	2	459	427
1	1	520	483
8	2	454	425
5	2	444	425
10	2	559	425
3	1	444	407
6	2	513	427
3	2	463	411
5	2	399	397
6	2	434	400
8	1	473	434
13	2	559	545
3	2	412	403
15	1	602	545
8	1	506	478
18	1	520	443
11	2	478	388
21	1	559	483
11	2	468	413
10	2	468	437
12	2	520	487
11	2	468	456
12	2	423	393
15	2	478	450
6	1	547	487
11	2	513	436
8	2	429	384
10	2	478	433
20	2	576	440
1	1	405	403
0	2	536	522
11	2	423	397
15	1	463	440
24	2	528	411
7	1	536	490
13	1	463	414
9	1	418	395
6	2	418	393
6	2	463	425
4	2	478	437
8	2	444	410
14	1	506	434
4	1	454	416
11	2	494	437
5	1	559	424
11	2	576	442
20	2	473	411
10	2	473	402
15	1	463	422
15	2	468	428
12	2	626	461
10	2	418	416
9	2	468	461
22	2	444	424
14	2	547	470
12	2	494	460
8	1	473	433
14	1	576	518
3	1	473	436
24	2	626	461
11	2	494	460
7	1	489	467
6	1	494	413
1	2	418	390
10	2	500	440
5	2	536	425
14	2	473	442
3	2	444	436
5	1	559	492
12	2	423	408
15	1	468	437
8	2	528	439
12	2	423	393
11	1	484	421
10	2	536	458
1	1	520	431
14	1	576	510
8	2	459	408
0	2	439	388
12	2	547	478
11	1	473	410
11	1	484	440
10	2	463	434
3	1	429	430
3	2	468	411
11	2	513	472
5	2	484	439
20	2	454	407
13	2	478	443
2	2	454	402
10	2	392	400
11	2	339	390
9	2	520	447
12	1	576	545
11	2	494	472
18	1	626	467
13	2	468	422
1	1	434	403
3	1	444	430
9	2	489	440
5	2	429	397
3	2	468	456
16	2	506	425
10	2	459	431
1	2	429	393
6	1	536	474
1	1	423	397
13	2	494	448
13	2	602	465
11	1	449	408
12	2	423	402
12	2	405	380
13	2	547	487
17	2	429	422
16	1	576	490
0	2	536	440
5	2	439	405
7	2	547	487
13	2	468	434
8	1	513	447
2	1	559	465
17	1	528	465
12	2	429	397
1	2	454	419
5	2	473	447
19	2	520	483
17	2	444	390
10	2	559	510
13	2	528	439
1	2	528	443
2	2	559	450
8	1	423	414
21	1	513	500
7	2	459	416
3	2	576	468
5	2	536	413
10	2	547	445
19	1	494	458
12	2	434	416
19	2	494	439
17	2	500	425
10	2	489	414
7	2	559	472
21	2	473	451
1	2	459	407
17	2	528	447
18	2	520	437
13	2	399	397
8	2	439	434
16	2	473	418
2	2	418	398
14	2	484	433
8	2	489	455
1	1	468	416
8	2	478	434
13	2	478	456
14	2	559	470
3	2	484	445
8	2	468	456
2	2	365	391
7	2	412	413
6	1	484	442
13	2	602	492
0	1	405	384
19	1	473	430
14	2	459	443
10	2	444	428
17	2	429	405
20	2	444	413
8	2	528	434
6	2	473	437
10	2	500	453
15	1	439	440
2	1	513	405
5	1	439	419
17	2	494	437
15	2	559	437
12	1	506	443
8	1	489	428
2	2	439	407
0	2	478	425
6	1	429	442
11	2	463	433
12	2	454	403
11	2	463	472
14	1	576	500
13	2	473	422
17	2	449	421
10	2	547	463
0	2	576	480
0	2	434	405
5	2	459	425
11	2	449	419
15	2	463	440
8	1	506	428
22	2	478	424
1	2	434	407
21	2	454	421
21	1	449	416
9	2	520	450
22	2	449	418
16	2	506	437
15	1	478	451
8	2	506	419
20	2	547	434
2	1	423	395
13	2	559	490
14	2	423	413
13	2	468	442
1	1	423	390
13	1	412	408
8	1	473	425
5	1	444	408
12	2	454	413
7	1	434	395
12	2	528	460
11	1	478	408
3	1	399	390
1	1	528	605
8	1	484	448
6	1	468	422
8	1	559	483
0	2	513	437
24	2	478	431
2	2	449	421
